3140,2061,101095,634,6950,19,39,9,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.52,1.10,1.89,0.48,0.13,-0.46,83.09,1.95,-3.65
3141,2060,101101,634,6950,19,39,10,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.55,1.04,1.67,0.48,0.13,-0.45,83.53,1.94,-3.69
3142,2059,101096,635,6955,19,39,11,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.34,1.10,1.85,0.48,0.13,-0.45,83.13,1.98,-3.68
3143,2058,101095,635,6960,19,39,11,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.24,1.27,1.85,0.48,0.13,-0.45,82.96,1.76,-3.67
3144,2063,101099,634,6963,19,39,12,5,-0.23,51.49,18.40,-0.03,-0.06,1.04,-0.43,1.16,1.80,0.49,0.13,-0.45,84.01,1.89,-3.53
3145,2064,101094,634,6965,19,39,13,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.69,0.87,1.82,0.48,0.13,-0.45,83.25,1.87,-3.77
3146,2067,101099,633,6965,19,39,14,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.38,0.84,1.76,0.49,0.13,-0.45,83.19,1.92,-3.58
3147,2066,101096,634,6965,19,39,14,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.55,0.96,1.80,0.48,0.14,-0.45,82.22,1.99,-3.64
3148,2068,101097,634,6968,19,39,15,5,-0.23,51.49,18.40,-0.04,-0.06,1.04,-0.37,1.06,1.91,0.48,0.12,-0.46,84.14,1.94,-3.56
3149,2068,101099,633,6973,19,39,16,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.27,0.98,1.71,0.49,0.14,-0.45,82.13,1.84,-3.66
3150,2071,101096,633,6973,19,39,17,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.37,0.98,1.81,0.48,0.13,-0.45,83.42,1.92,-3.60
3151,2070,101096,633,6995,19,39,18,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.59,0.99,3.74,0.48,0.13,-0.45,83.25,1.93,-3.63
3152,2071,101094,634,6998,19,39,18,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.42,0.97,1.70,0.48,0.14,-0.45,82.43,1.98,-3.64
3153,2068,101100,635,6995,19,39,19,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.35,1.01,2.00,0.48,0.13,-0.45,83.05,1.82,-3.78
3154,2065,101094,635,6993,19,39,20,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.61,0.96,1.91,0.48,0.13,-0.45,83.13,1.85,-3.75
3155,2063,101093,635,6995,19,39,21,5,-0.23,51.49,18.40,-0.04,-0.06,1.04,-0.49,0.95,1.86,0.48,0.14,-0.45,82.66,1.99,-3.51
3156,2061,101095,635,6993,19,39,21,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.54,1.08,1.76,0.48,0.13,-0.45,83.54,1.97,-3.67
3157,2059,101092,635,6995,19,39,22,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.58,0.93,1.91,0.48,0.13,-0.45,83.15,2.05,-3.64
3158,2056,101094,635,7000,19,39,23,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.43,1.01,1.86,0.48,0.14,-0.46,82.75,1.96,-3.71
3159,2054,101093,634,6993,19,39,24,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.30,1.05,1.93,0.48,0.13,-0.45,83.14,1.80,-3.64
3160,2053,101097,635,6986,19,39,24,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.40,1.05,1.96,0.48,0.13,-0.45,83.43,1.87,-3.69
3161,2051,101099,634,6978,19,39,25,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.61,0.99,1.83,0.48,0.14,-0.45,82.72,1.82,-3.62
3162,2052,101096,634,6975,19,39,26,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.34,1.04,1.93,0.48,0.14,-0.45,82.75,1.96,-3.65
3163,2052,101100,634,6973,19,39,27,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.49,1.14,2.02,0.48,0.13,-0.46,83.52,1.86,-3.69
3164,2050,101098,635,6968,19,39,27,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.48,1.12,1.79,0.48,0.13,-0.46,83.60,1.86,-3.68
3165,2047,101098,635,6968,19,39,28,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.25,0.90,1.81,0.48,0.13,-0.45,83.17,1.88,-3.67
3166,2044,101095,635,6968,19,39,29,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.35,0.83,1.56,0.49,0.13,-0.46,83.68,1.77,-3.68
3167,2042,101094,638,6965,19,39,30,5,-0.23,51.49,18.40,-0.04,-0.06,1.05,-0.47,1.01,1.91,0.48,0.13,-0.46,83.34,2.10,-3.50
3168,2037,101097,638,6963,19,39,30,5,-0.23,51.49,18.40,-0.04,-0.07,1.05,-0.22,1.14,2.18,0.49,0.13,-0.45,83.59,1.92,-3.64
3169,2034,101099,638,6958,19,39,31,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.45,1.03,1.79,0.48,0.13,-0.46,83.15,1.88,-3.76
3170,2033,101099,638,6955,19,39,32,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.38,1.01,1.76,0.48,0.13,-0.45,83.77,2.05,-3.65
3171,2035,101099,640,6958,19,39,33,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.58,0.95,1.97,0.48,0.13,-0.44,83.73,2.06,-3.77
3172,2029,101095,640,6958,19,39,33,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.20,1.17,1.82,0.48,0.13,-0.45,83.23,1.88,-3.69
3173,2025,101096,640,6960,19,39,34,5,-0.23,51.49,18.40,-0.04,-0.06,1.04,-0.35,0.92,1.90,0.48,0.12,-0.45,84.09,2.00,-3.55
3174,2020,101097,638,6953,19,39,35,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.29,0.96,1.75,0.48,0.14,-0.45,82.88,1.89,-3.64
3175,2016,101099,637,6942,19,39,36,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.31,0.81,1.91,0.48,0.13,-0.45,83.89,2.00,-3.66
3176,2004,101095,637,6945,19,39,36,5,-0.23,51.49,18.40,-0.03,-0.07,1.04,-0.54,0.85,2.06,0.48,0.13,-0.45,83.74,1.86,-3.66
3177,1990,101094,635,6948,19,39,37,5,-0.23,51.49,18.40,-0.04,-0.07,1.04,-0.48,1.04,2.01,0.48,0.13,-0.45,83.35,2.03,-3.65
3178,1991,101097,634,6953,19,39,38,5,-0.23,51.49,18.20,-0.03,-0.06,1.04,-0.21,0.96,1.67,0.49,0.14,-0.44,83.10,1.81,-3.55
3179,2002,101096,633,6953,19,39,39,5,-0.23,51.49,18.10,-0.03,-0.07,1.04,-0.25,1.18,3.72,0.48,0.14,-0.44,82.84,1.90,-3.72
3180,2010,101096,633,6955,19,39,39,5,-0.23,51.49,18.10,-0.04,-0.07,1.04,-0.40,1.12,2.01,0.48,0.13,-0.45,82.93,1.93,-3.75
3181,2007,101097,633,6960,19,39,40,5,-0.23,51.49,18.10,-0.03,-0.07,1.04,-0.30,1.05,1.79,0.48,0.13,-0.45,83.05,1.87,-3.66
3182,2002,101096,634,6955,19,39,41,5,-0.23,51.49,18.10,-0.03,-0.07,1.04,-0.67,1.21,1.76,0.49,0.13,-0.44,83.48,1.91,-3.75
3183,2001,101095,634,6960,19,39,42,4,-0.23,51.49,18.10,-0.03,-0.07,1.04,-0.37,1.06,1.88,0.48,0.14,-0.46,82.19,1.85,-3.73
3184,1986,101096,633,6955,19,39,42,4,-0.23,51.49,18.10,-0.04,-0.07,1.04,-0.16,1.14,2.22,0.48,0.13,-0.46,83.39,1.99,-3.71
3185,1982,101097,631,6953,19,39,43,4,-0.23,51.49,18.10,-0.03,-0.07,1.04,-0.61,1.02,1.91,0.48,0.14,-0.45,82.81,1.77,-3.64
3186,1981,101096,633,6953,19,39,44,4,-0.23,51.49,18.10,-0.04,-0.07,1.04,-0.55,1.04,1.88,0.48,0.13,-0.46,83.04,1.98,-3.61
3187,1979,101097,633,6953,19,39,45,4,-0.23,51.49,18.10,-0.03,-0.06,1.04,-0.40,0.91,1.98,0.49,0.13,-0.45,83.08,1.90,-3.55
3188,1978,101094,634,6950,19,39,46,4,-0.23,51.49,18.10,-0.04,-0.07,1.04,-0.37,1.04,2.09,0.49,0.14,-0.46,82.90,2.00,-3.63
3189,1980,101096,635,6950,19,39,46,4,-0.23,51.49,18.10,-0.04,-0.07,1.05,-0.33,0.96,1.91,0.49,0.13,-0.45,83.34,2.01,-3.60
3190,1987,101098,635,6950,19,39,47,4,-0.23,51.49,18.10,-0.03,-0.06,1.04,-0.22,0.98,1.76,0.48,0.13,-0.45,83.61,1.85,-3.54
3191,1987,101099,635,6948,19,39,48,4,-0.23,51.49,18.20,-0.04,-0.07,1.04,-0.38,0.81,1.81,0.49,0.13,-0.46,83.53,1.93,-3.67
3192,1992,101100,637,6945,19,39,49,4,-0.23,51.49,18.20,-0.03,-0.07,1.04,-0.52,0.86,1.70,0.49,0.13,-0.44,83.19,1.88,-3.62
3193,1992,101098,635,6940,19,39,49,4,-0.23,51.49,18.20,-0.03,-0.07,1.04,-0.34,0.99,1.90,0.48,0.13,-0.45,83.37,1.86,-3.68
3194,1992,101099,635,6937,19,39,50,4,-0.23,51.49,18.20,-0.03,-0.07,1.04,-0.37,1.07,2.06,0.48,0.12,-0.45,84.10,1.82,-3.68
3195,1989,101097,635,6937,19,39,51,4,-0.23,51.49,18.20,-0.03,-0.07,1.05,-0.31,0.97,1.80,0.48,0.13,-0.44,83.53,1.88,-3.60
3196,1987,101096,634,6940,19,39,52,5,-0.23,51.49,18.10,-0.03,-0.07,1.04,-0.31,0.99,2.10,0.48,0.13,-0.45,83.84,1.91,-3.67
3197,1985,101099,634,6942,19,39,52,5,-0.23,51.49,18.10,-0.03,-0.07,1.04,-0.40,1.05,1.88,0.48,0.13,-0.45,83.34,1.76,-3.69
3198,1982,101098,634,6940,19,39,53,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.64,1.04,1.97,0.48,0.13,-0.45,83.15,1.81,-3.72
3199,1981,101098,634,6940,19,39,54,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.24,1.02,1.97,0.48,0.12,-0.45,84.11,1.90,-3.61
3200,1974,101097,635,6940,19,39,55,5,-0.23,51.49,18.00,-0.03,-0.06,1.04,-0.47,1.15,1.82,0.49,0.13,-0.44,83.33,1.92,-3.50
3201,1971,101098,637,6942,19,39,55,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.43,0.98,1.64,0.48,0.13,-0.45,83.43,2.00,-3.70
3202,1970,101098,635,6942,19,39,56,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.13,1.06,1.91,0.48,0.13,-0.45,83.76,1.75,-3.74
3203,1969,101094,635,6942,19,39,57,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.43,0.93,1.82,0.49,0.13,-0.45,83.74,2.00,-3.74
3204,1970,101098,635,6942,19,39,58,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.28,1.02,1.94,0.49,0.13,-0.45,83.33,1.88,-3.61
3205,1972,101097,634,6948,19,39,58,5,-0.23,51.49,18.00,-0.04,-0.06,1.04,-0.49,0.81,1.96,0.48,0.14,-0.44,82.74,1.94,-3.55
3206,1979,101098,634,6950,19,39,59,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.52,0.96,2.05,0.49,0.14,-0.45,83.07,1.93,-3.70
3207,1982,101098,634,6950,19,40,0,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.43,1.00,1.97,0.49,0.14,-0.45,82.81,1.90,-3.68
3208,1987,101098,635,6950,19,40,1,5,-0.23,51.49,18.00,-0.03,-0.06,1.04,-0.44,0.94,1.96,0.48,0.13,-0.45,83.26,1.86,-3.56
3209,1988,101095,635,6950,19,40,1,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.64,0.85,1.85,0.49,0.14,-0.45,83.01,1.90,-3.68
3210,2001,101101,635,6948,19,40,2,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.22,1.03,1.99,0.48,0.13,-0.44,83.35,1.80,-3.60
3211,2003,101097,635,6950,19,40,3,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.43,1.02,2.00,0.48,0.13,-0.45,83.28,1.74,-3.71
3212,2008,101100,635,6950,19,40,4,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.51,1.13,1.86,0.48,0.14,-0.45,82.24,1.91,-3.80
3213,2010,101098,635,6950,19,40,4,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.58,1.07,1.71,0.48,0.13,-0.45,82.90,1.89,-3.58
3214,2017,101103,634,6950,19,40,5,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.59,0.99,1.97,0.48,0.14,-0.45,82.68,2.00,-3.63
3215,2018,101099,635,6950,19,40,6,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.34,1.00,2.09,0.48,0.13,-0.46,83.39,1.74,-3.66
3216,2021,101096,635,6945,19,40,7,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.34,1.11,1.92,0.48,0.13,-0.45,83.24,1.80,-3.72
3217,2019,101101,635,6945,19,40,7,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.23,1.14,1.86,0.48,0.14,-0.46,82.87,1.76,-3.60
3218,2017,101102,635,6945,19,40,8,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.35,1.15,2.02,0.48,0.13,-0.45,83.20,1.79,-3.57
3219,2017,101097,637,6945,19,40,9,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.34,1.18,1.83,0.47,0.13,-0.45,82.72,1.70,-3.67
3220,2013,101102,638,6948,19,40,10,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.55,1.05,1.89,0.48,0.13,-0.45,83.07,1.80,-3.65
3221,2011,101100,640,6948,19,40,10,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.47,1.04,1.59,0.48,0.13,-0.45,83.46,1.94,-3.79
3222,2008,101099,638,6950,19,40,11,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.31,0.96,3.76,0.48,0.13,-0.45,83.28,1.80,-3.73
3223,2006,101097,640,6950,19,40,12,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.34,1.04,1.92,0.49,0.14,-0.45,82.94,1.90,-3.76
3224,2006,101101,640,6948,19,40,13,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.29,0.94,1.88,0.49,0.13,-0.44,83.31,1.95,-3.67
3225,2007,101097,640,6942,19,40,13,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.42,1.03,1.88,0.48,0.13,-0.44,83.84,1.94,-3.68
3226,2010,101095,640,6935,19,40,14,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.48,0.96,1.68,0.48,0.13,-0.45,83.32,1.99,-3.68
3227,2010,101094,640,6932,19,40,15,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.30,0.97,1.73,0.48,0.14,-0.45,82.93,1.95,-3.68
3228,2006,101099,638,6925,19,40,16,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.70,1.00,2.00,0.49,0.13,-0.44,83.58,1.90,-3.61
3229,1992,101101,638,6923,19,40,17,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.40,0.97,1.92,0.48,0.13,-0.46,83.49,1.91,-3.62
3230,1980,101101,637,6925,19,40,17,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.54,0.91,1.67,0.48,0.13,-0.45,83.32,1.89,-3.66
3231,1974,101097,635,6923,19,40,18,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.36,0.93,1.81,0.48,0.13,-0.46,83.23,1.97,-3.70
3232,1966,101104,634,6923,19,40,19,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.52,0.93,1.98,0.48,0.14,-0.45,82.48,1.87,-3.65
3233,1965,101096,633,6925,19,40,20,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.48,1.10,1.94,0.48,0.14,-0.45,82.68,1.92,-3.73
3234,1968,101097,633,6925,19,40,20,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.28,1.07,1.68,0.48,0.13,-0.45,83.11,1.96,-3.72
3235,1968,101097,633,6930,19,40,21,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.45,0.84,1.88,0.48,0.14,-0.45,82.81,1.99,-3.70
3236,1967,101095,631,6928,19,40,22,5,-0.23,51.49,18.00,-0.03,-0.06,1.04,-0.37,1.10,1.86,0.48,0.13,-0.45,83.57,1.85,-3.57
3237,1961,101100,633,6923,19,40,23,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.27,0.88,1.76,0.48,0.14,-0.45,82.76,2.04,-3.70
3238,1956,101098,630,6920,19,40,23,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.39,0.90,1.82,0.48,0.13,-0.45,83.07,1.83,-3.72
3239,1953,101096,631,6923,19,40,24,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.33,1.07,1.82,0.49,0.13,-0.45,83.52,2.16,-3.71
3240,1952,101100,631,6930,19,40,25,5,-0.23,51.49,18.00,-0.03,-0.06,1.04,-0.49,1.11,1.91,0.49,0.13,-0.45,83.93,1.84,-3.56
3241,1952,101100,630,6930,19,40,26,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.23,0.87,1.86,0.49,0.13,-0.46,83.49,1.91,-3.60
3242,1954,101099,630,6930,19,40,26,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.52,0.94,1.90,0.48,0.14,-0.45,82.60,1.90,-3.68
3243,1953,101098,627,6930,19,40,27,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.43,0.76,1.76,0.49,0.13,-0.45,83.26,1.94,-3.65
3244,1961,101099,630,6930,19,40,28,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.44,1.15,1.88,0.48,0.13,-0.46,83.04,1.70,-3.66
3245,1960,101096,630,6930,19,40,29,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.31,0.96,2.00,0.48,0.13,-0.45,83.01,1.96,-3.70
3246,1959,101101,630,6930,19,40,29,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.49,0.90,2.06,0.49,0.13,-0.45,83.12,1.95,-3.67
3247,1958,101101,630,6932,19,40,30,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.19,1.11,1.98,0.48,0.13,-0.45,82.96,1.87,-3.70
3248,1961,101099,629,6932,19,40,31,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.35,0.89,1.94,0.49,0.13,-0.45,83.54,1.80,-3.66
3249,1964,101098,627,6932,19,40,32,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.43,0.99,1.76,0.48,0.13,-0.45,83.30,1.90,-3.58
3250,1971,101103,627,6935,19,40,32,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.48,1.20,1.94,0.48,0.13,-0.45,83.32,1.92,-3.60
3251,1973,101100,629,6940,19,40,33,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.55,1.05,2.09,0.48,0.13,-0.45,83.17,1.92,-3.67
3252,1977,101100,629,6940,19,40,34,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.48,1.14,1.73,0.49,0.13,-0.46,83.92,1.78,-3.62
3253,1976,101097,629,6942,19,40,35,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.50,1.10,1.75,0.48,0.14,-0.44,82.85,1.79,-3.77
3254,1984,101098,629,6940,19,40,35,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.25,0.97,1.75,0.49,0.14,-0.46,83.04,1.94,-3.62
3255,1985,101099,629,6942,19,40,36,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.29,0.96,1.71,0.49,0.13,-0.46,83.39,1.90,-3.62
3256,1984,101101,629,6940,19,40,37,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.46,1.08,1.64,0.49,0.14,-0.46,82.96,1.93,-3.69
3257,1981,101096,629,6945,19,40,38,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.39,1.09,2.12,0.48,0.13,-0.45,83.45,1.90,-3.59
3258,1977,101099,629,6950,19,40,38,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.31,0.96,1.77,0.48,0.14,-0.45,82.72,2.00,-3.74
3259,1973,101099,626,6955,19,40,39,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.44,0.93,1.95,0.49,0.13,-0.45,83.22,1.88,-3.71
3260,1966,101104,627,6963,19,40,40,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.43,0.94,1.71,0.48,0.13,-0.45,83.23,2.03,-3.71
3261,1960,101097,627,6960,19,40,41,5,-0.23,51.49,18.00,-0.04,-0.07,1.04,-0.42,1.07,1.75,0.48,0.13,-0.45,83.13,1.98,-3.69
3262,1958,101096,626,6955,19,40,42,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.30,1.08,1.88,0.49,0.13,-0.45,83.31,1.82,-3.72
3263,1956,101095,626,6953,19,40,42,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.35,1.06,2.00,0.49,0.13,-0.45,83.25,1.87,-3.66
3264,1955,101100,627,6953,19,40,43,5,-0.23,51.49,18.00,-0.03,-0.07,1.04,-0.40,1.08,1.88,0.49,0.14,-0.45,83.12,1.85,-3.74
3265,1953,101100,627,6953,19,40,44,5,-0.23,51.49,17.90,-0.04,-0.07,1.04,-0.36,1.06,2.13,0.49,0.14,-0.45,82.77,2.05,-3.59
3266,1949,101101,629,6953,19,40,45,5,-0.23,51.49,17.90,-0.03,-0.07,1.04,-0.37,1.00,2.09,0.49,0.14,-0.45,82.92,1.75,-3.65
3267,1947,101099,629,6950,19,40,45,5,-0.23,51.49,17.90,-0.03,-0.07,1.04,-0.28,0.96,1.77,0.49,0.13,-0.45,83.08,1.81,-3.59
3268,1947,101098,630,6942,19,40,46,5,-0.23,51.49,17.90,-0.03,-0.07,1.04,-0.50,0.98,1.96,0.49,0.13,-0.45,83.49,1.84,-3.61
3269,1948,101100,631,6942,19,40,47,5,-0.23,51.49,17.90,-0.03,-0.07,1.04,-0.52,0.98,2.02,0.49,0.14,-0.45,82.96,1.86,-3.67
3270,1955,101100,631,6937,19,40,48,5,-0.23,51.49,17.90,-0.03,-0.07,1.04,-0.38,1.00,2.10,0.49,0.14,-0.45,83.04,1.82,-3.57
3271,1959,101098,631,6932,19,40,48,5,-0.23,51.49,17.90,-0.03,-0.07,1.04,-0.46,0.93,1.73,0.49,0.14,-0.45,82.45,1.70,-3.69
3272,1967,101103,631,6932,19,40,49,5,-0.23,51.49,17.90,-0.04,-0.07,1.04,-0.49,1.10,1.62,0.49,0.13,-0.46,83.48,2.02,-3.76
3273,1968,101103,633,6932,19,40,50,5,-0.23,51.49,17.90,-0.03,-0.07,1.04,-0.31,0.96,1.88,0.49,0.13,-0.45,83.66,1.91,-3.61
3274,1967,101100,633,6930,19,40,51,5,-0.23,51.49,17.90,-0.04,-0.07,1.04,-0.52,0.91,1.81,0.48,0.14,-0.46,82.93,1.93,-3.65
3275,1964,101103,631,6937,19,40,51,5,-0.23,51.49,17.90,-0.04,-0.07,1.04,-0.46,0.99,1.74,0.49,0.14,-0.45,82.96,2.05,-3.69
3276,1965,101099,631,6937,19,40,52,5,-0.23,51.49,17.90,-0.03,-0.07,1.04,-0.46,1.24,1.73,0.48,0.13,-0.44,83.60,1.86,-3.69
3277,1966,101103,633,6935,19,40,53,5,-0.23,51.49,17.90,-0.04,-0.07,1.04,-0.51,1.12,1.93,0.48,0.13,-0.45,83.25,1.96,-3.61
3278,1971,101101,631,6935,19,40,54,5,-0.23,51.49,17.90,-0.03,-0.07,1.04,-0.41,0.94,1.96,0.48,0.13,-0.45,83.06,1.84,-3.61
3279,1974,101101,631,6935,19,40,54,5,-0.23,51.49,17.90,-0.03,-0.07,1.04,-0.55,0.98,1.89,0.49,0.13,-0.45,83.93,1.76,-3.64
3280,1979,101102,631,6935,19,40,55,5,-0.23,51.49,17.80,-0.04,-0.07,1.04,-0.40,0.85,1.75,0.49,0.13,-0.45,83.82,1.94,-3.75
3281,1976,101099,631,6930,19,40,56,5,-0.23,51.49,17.70,-0.03,-0.07,1.04,-0.31,0.96,1.85,0.49,0.13,-0.45,83.61,1.84,-3.75
3282,1975,101099,633,6930,19,40,57,5,-0.23,51.49,17.70,-0.04,-0.07,1.04,-0.43,0.81,1.73,0.48,0.14,-0.45,82.82,2.03,-3.62
3283,1976,101101,633,6935,19,40,57,5,-0.23,51.49,17.70,-0.03,-0.07,1.04,-0.56,1.04,0.13,0.48,0.13,-0.46,84.04,1.75,-3.72
3284,1982,101100,633,6935,19,40,58,5,-0.23,51.49,17.70,-0.04,-0.06,1.04,-0.49,0.90,1.78,0.49,0.13,-0.45,83.67,2.02,-3.55
3285,1980,101100,635,6935,19,40,59,5,-0.23,51.49,17.70,-0.03,-0.07,1.04,-0.30,0.98,1.76,0.48,0.13,-0.45,83.15,1.89,-3.75
3286,1975,101101,634,6932,19,41,0,5,-0.23,51.49,17.60,-0.03,-0.07,1.04,-0.43,1.05,1.83,0.48,0.13,-0.46,83.61,1.74,-3.73
3287,1973,101098,635,6930,19,41,0,5,-0.23,51.49,17.60,-0.03,-0.07,1.04,-0.57,0.90,1.84,0.49,0.12,-0.45,84.73,1.90,-3.66
3288,1980,101103,635,6930,19,41,1,5,-0.23,51.49,17.60,-0.04,-0.07,1.04,-0.53,0.93,1.92,0.49,0.13,-0.45,83.74,2.01,-3.74
3289,1982,101098,634,6930,19,41,2,5,-0.23,51.49,17.60,-0.03,-0.07,1.04,-0.45,1.02,1.96,0.48,0.13,-0.45,83.84,1.83,-3.61
3290,1983,101098,634,6928,19,41,3,5,-0.23,51.49,17.60,-0.03,-0.06,1.04,-0.37,0.88,1.98,0.49,0.14,-0.45,82.89,1.78,-3.55
3291,1981,101100,635,6928,19,41,3,5,-0.23,51.49,17.60,-0.03,-0.07,1.04,-0.40,0.91,1.88,0.48,0.13,-0.45,83.77,1.87,-3.70
3292,1986,101101,634,6925,19,41,4,5,-0.23,51.49,17.60,-0.04,-0.07,1.04,-0.37,0.92,1.88,0.48,0.14,-0.44,82.72,1.94,-3.64
3293,1985,101096,635,6925,19,41,5,5,-0.23,51.49,17.60,-0.03,-0.07,1.04,-0.46,0.94,1.97,0.48,0.13,-0.45,83.06,1.81,-3.77
3294,1978,101097,635,6925,19,41,6,5,-0.23,51.49,17.60,-0.03,-0.07,1.04,-0.50,1.03,1.92,0.48,0.13,-0.44,83.17,1.74,-3.62
3295,1979,101097,635,6925,19,41,6,5,-0.23,51.49,17.60,-0.04,-0.06,1.04,-0.50,0.90,1.95,0.49,0.13,-0.45,83.33,2.05,-3.56
3296,1982,101098,635,6925,19,41,7,5,-0.23,51.49,17.60,-0.04,-0.07,1.04,-0.49,1.05,1.88,0.48,0.13,-0.45,83.18,1.97,-3.63
3297,1981,101099,635,6925,19,41,8,5,-0.23,51.49,17.60,-0.03,-0.07,1.04,-0.53,0.90,2.00,0.48,0.13,-0.45,83.70,1.83,-3.67
3298,1983,101100,635,6923,19,41,9,5,-0.23,51.49,17.60,-0.03,-0.07,1.04,-0.43,1.02,1.64,0.49,0.13,-0.45,84.09,1.87,-3.69
